2167 0.472919 0.978492 2.064157 0.253711 0.966606 0.290422 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2168 -0.417106 -1.021981 1.091641 0.253711 -1.522765 0.290422 1.522371 1.268269 -0.999551 1.514848 -0.495161 2.315535
2169 1.362944 0.978492 -0.853391 -1.745885 1.804170 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2170 0.472919 -1.021981 1.091641 1.253509 0.933552 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2171 -0.417106 -1.021981 -0.853391 -0.746087 1.328134 0.999169 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2173 -0.417106 0.978492 1.091641 0.253711 1.301175 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2174 -1.307132 0.978492 -0.853391 0.253711 -1.331365 -0.182076 1.522371 1.268269 -0.999551 1.514848 2.019544 -0.431866
2176 1.362944 0.978492 -0.853391 0.253711 1.372432 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2177 1.362944 -1.021981 1.091641 -0.746087 -1.015446 -1.363320 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2178 0.472919 0.978492 0.119125 2.253308 -1.452184 -0.063951 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2179 1.362944 0.978492 0.119125 0.253711 1.059947 -0.063951 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2180 1.362944 -1.021981 -0.853391 -0.746087 1.227571 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2181 -1.307132 -1.021981 1.091641 -0.746087 -1.153471 -0.182076 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2182 0.472919 -1.021981 1.091641 1.253509 1.294313 1.235418 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2183 -0.417106 -1.021981 -0.853391 -0.746087 0.701283 -1.717694 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2184 -1.307132 -1.021981 -0.853391 0.253711 0.111413 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
2185 0.472919 -1.021981 -0.853391 0.253711 1.209042 1.589791 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2186 -1.307132 0.978492 2.064157 -0.746087 -0.245419 0.526671 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2188 -0.417106 -1.021981 2.064157 -1.745885 -0.721025 -0.654573 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2189 0.472919 0.978492 -0.853391 0.253711 0.058619 1.353542 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2190 -0.417106 -1.021981 1.091641 0.253711 0.151218 0.999169 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2191 -1.307132 0.978492 1.091641 0.253711 1.121741 -1.599569 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2192 -0.417106 0.978492 0.119125 0.253711 1.071391 1.589791 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2193 -1.307132 -1.021981 2.064157 1.253509 0.328286 1.471667 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2194 -1.307132 -1.021981 -0.853391 0.253711 1.033995 1.353542 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2195 -0.417106 -1.021981 -0.853391 -1.745885 -1.050416 -0.890822 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
2197 1.362944 -1.021981 1.091641 0.253711 1.362569 -1.717694 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2198 -0.417106 0.978492 0.119125 1.253509 -1.461695 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2199 -1.307132 -1.021981 -0.853391 1.253509 -0.856081 -1.008947 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2202 0.472919 -1.021981 -0.853391 0.253711 1.372054 -1.245196 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2203 0.472919 0.978492 0.119125 0.253711 -0.674570 -1.599569 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2204 -1.307132 0.978492 1.091641 -0.746087 -1.687058 1.471667 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2205 -1.307132 -1.021981 -0.853391 -1.745885 -0.665101 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2206 0.472919 0.978492 -0.853391 1.253509 0.316638 -0.536449 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2208 -0.417106 -1.021981 -0.853391 -0.746087 0.163753 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2209 -1.307132 -1.021981 1.091641 -1.745885 1.373059 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2211 0.472919 0.978492 -0.853391 0.253711 -0.787833 -0.300200 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2213 0.472919 0.978492 1.091641 1.253509 0.214256 -0.536449 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2214 -0.417106 -1.021981 1.091641 -0.746087 1.629675 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2215 -0.417106 0.978492 -0.853391 0.253711 1.804864 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2216 -0.417106 0.978492 2.064157 -1.745885 -0.896004 0.172298 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2217 -1.307132 -1.021981 -0.853391 -0.746087 0.843586 -1.245196 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2219 0.472919 0.978492 -0.853391 0.253711 -1.700375 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2221 0.472919 -1.021981 -0.853391 -0.746087 -0.099206 0.526671 1.522371 -0.788476 1.672869 1.514848 2.019544 2.315535
2223 -1.307132 -1.021981 -0.853391 -1.745885 -1.649199 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2224 1.362944 0.978492 1.091641 -0.746087 0.701848 -0.890822 -0.656870 1.268269 1.672869 -0.660132 -0.495161 2.315535
2225 -1.307132 -1.021981 1.091641 -0.746087 -0.688642 0.999169 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2226 0.472919 -1.021981 -0.853391 -0.746087 0.252295 1.589791 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2228 -1.307132 -1.021981 1.091641 -0.746087 -1.137610 0.408547 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
2229 1.362944 -1.021981 1.091641 -0.746087 -0.288152 -1.127071 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
2232 -0.417106 -1.021981 2.064157 -0.746087 -1.025449 -1.008947 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2233 0.472919 0.978492 0.119125 -1.745885 0.070091 0.054173 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2234 -1.307132 -1.021981 -0.853391 -0.746087 -1.172134 -0.772698 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2235 1.362944 0.978492 0.119125 0.253711 0.645394 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2236 0.472919 -1.021981 0.119125 0.253711 0.938985 1.117293 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2237 0.472919 -1.021981 0.119125 1.253509 -1.338403 0.762920 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2238 1.362944 -1.021981 -0.853391 2.253308 -0.073598 -0.654573 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2239 -1.307132 -1.021981 -0.853391 0.253711 -1.478266 -0.654573 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2240 -1.307132 0.978492 1.091641 0.253711 0.387795 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2241 0.472919 -1.021981 1.091641 0.253711 -0.793388 0.526671 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2242 -1.307132 -1.021981 -0.853391 -1.745885 0.138102 1.589791 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2243 -0.417106 0.978492 2.064157 2.253308 0.102136 0.054173 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
2244 1.362944 0.978492 -0.853391 -0.746087 1.542060 -1.717694 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2246 -1.307132 0.978492 1.091641 0.253711 0.334061 1.707916 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
2247 0.472919 0.978492 1.091641 -0.746087 -0.307688 1.235418 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
2248 1.362944 0.978492 2.064157 0.253711 1.629558 0.644796 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2249 -1.307132 -1.021981 -0.853391 0.253711 1.021257 1.589791 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2250 -1.307132 -1.021981 1.091641 0.253711 -0.719069 -0.182076 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2251 0.472919 -1.021981 -0.853391 1.253509 1.258442 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2252 0.472919 0.978492 1.091641 -0.746087 -0.198893 0.644796 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2253 -0.417106 -1.021981 1.091641 0.253711 1.203440 0.644796 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2254 1.362944 0.978492 0.119125 0.253711 1.182989 0.172298 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
2255 1.362944 -1.021981 -0.853391 0.253711 -1.060690 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2256 0.472919 -1.021981 1.091641 0.253711 0.752147 -0.890822 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2259 0.472919 0.978492 1.091641 -0.746087 -0.680345 -0.772698 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2260 -1.307132 0.978492 -0.853391 1.253509 0.838591 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
2261 1.362944 -1.021981 1.091641 -0.746087 -0.915754 -0.300200 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2262 -0.417106 0.978492 -0.853391 0.253711 -1.725863 0.172298 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
2263 -0.417106 -1.021981 -0.853391 -1.745885 0.802030 0.408547 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2264 -0.417106 -1.021981 1.091641 -0.746087 -1.123276 1.471667 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2265 -1.307132 0.978492 0.119125 0.253711 -1.359324 -1.008947 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2266 1.362944 -1.021981 -0.853391 1.253509 -0.888541 0.172298 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2267 1.362944 0.978492 1.091641 0.253711 -0.384667 -1.717694 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2268 -1.307132 -1.021981 0.119125 1.253509 -0.044919 -1.245196 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2269 1.362944 -1.021981 0.119125 0.253711 -1.571343 1.117293 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2270 -1.307132 -1.021981 -0.853391 0.253711 1.705621 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
2271 -1.307132 -1.021981 1.091641 -0.746087 0.804953 1.235418 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2273 -0.417106 0.978492 1.091641 -0.746087 -0.601255 1.353542 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2274 1.362944 0.978492 -0.853391 1.253509 -0.141755 1.117293 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2275 -1.307132 0.978492 1.091641 1.253509 0.487102 0.054173 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
2276 1.362944 0.978492 0.119125 1.253509 -1.211080 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2277 -0.417106 0.978492 0.119125 0.253711 -1.060479 -1.245196 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
2278 -1.307132 0.978492 -0.853391 0.253711 1.312320 -1.245196 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2279 0.472919 -1.021981 1.091641 0.253711 -0.822227 -0.418325 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
2280 -0.417106 -1.021981 1.091641 -0.746087 -0.383625 -1.481445 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
2281 0.472919 0.978492 -0.853391 0.253711 1.354210 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2283 1.362944 -1.021981 1.091641 0.253711 -0.519810 -1.127071 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2284 -0.417106 -1.021981 -0.853391 -0.746087 0.690425 -0.063951 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2285 1.362944 -1.021981 2.064157 -0.746087 -1.659413 -0.063951 1.522371 -0.788476 -0.108744 1.514848 2.019544 2.315535
2286 0.472919 0.978492 0.119125 -0.746087 0.874242 1.589791 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2288 -1.307132 0.978492 -0.853391 0.253711 1.148641 0.526671 1.522371 1.268269 0.782063 -0.660132 2.019544 -0.431866
2289 -1.307132 -1.021981 -0.853391 -1.745885 1.649227 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2290 -0.417106 -1.021981 2.064157 0.253711 1.547135 -0.418325 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2291 1.362944 0.978492 -0.853391 -0.746087 1.488662 -0.654573 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2292 0.472919 0.978492 1.091641 0.253711 0.083411 -0.182076 1.522371 1.268269 -0.999551 1.514848 -0.495161 2.315535
2293 1.362944 -1.021981 -0.853391 0.253711 -0.454589 -1.599569 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2295 1.362944 -1.021981 -0.853391 0.253711 0.712353 -1.481445 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2296 -1.307132 -1.021981 0.119125 -0.746087 1.399245 -0.772698 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2297 0.472919 0.978492 2.064157 0.253711 -0.996580 -0.536449 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2299 1.362944 -1.021981 -0.853391 0.253711 1.155712 1.117293 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
2300 -1.307132 -1.021981 -0.853391 0.253711 1.734932 0.762920 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2301 -1.307132 0.978492 0.119125 -1.745885 1.385989 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2302 0.472919 0.978492 -0.853391 0.253711 -0.738419 1.235418 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2303 -1.307132 -1.021981 1.091641 0.253711 -1.354109 -0.182076 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2304 -1.307132 -1.021981 0.119125 -0.746087 -1.331867 -0.772698 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2306 -0.417106 0.978492 -0.853391 -1.745885 0.444420 1.353542 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2308 0.472919 0.978492 -0.853391 0.253711 1.453221 -0.654573 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
2309 0.472919 -1.021981 -0.853391 -0.746087 0.478286 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2311 1.362944 -1.021981 0.119125 0.253711 -1.069726 -0.772698 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 2.315535
2313 -1.307132 -1.021981 -0.853391 -1.745885 -0.443327 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2315 -1.307132 -1.021981 -0.853391 1.253509 -1.575494 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2317 -1.307132 0.978492 0.119125 -0.746087 -1.094983 0.644796 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2318 0.472919 -1.021981 -0.853391 2.253308 0.560800 -0.654573 -0.656870 1.268269 -0.108744 -0.660132 2.019544 2.315535
2319 0.472919 -1.021981 -0.853391 0.253711 -0.086090 -1.717694 -0.656870 1.268269 1.672869 -0.660132 2.019544 2.315535
2321 -0.417106 -1.021981 1.091641 -1.745885 -0.215542 1.707916 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2323 1.362944 -1.021981 -0.853391 -0.746087 -0.969159 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2325 -1.307132 0.978492 2.064157 0.253711 0.875568 -0.182076 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
2326 -0.417106 0.978492 -0.853391 0.253711 0.241507 -1.245196 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2327 0.472919 0.978492 2.064157 1.253509 1.558574 0.172298 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2328 0.472919 -1.021981 -0.853391 0.253711 -0.391505 0.762920 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2329 -0.417106 -1.021981 -0.853391 -0.746087 -0.088201 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2332 -0.417106 -1.021981 -0.853391 1.253509 -0.709137 0.054173 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2334 -1.307132 -1.021981 2.064157 0.253711 0.197933 -0.654573 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2335 1.362944 -1.021981 1.091641 0.253711 0.154684 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2336 0.472919 -1.021981 1.091641 1.253509 -1.460572 -1.008947 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2337 -0.417106 -1.021981 -0.853391 -0.746087 0.741794 0.881045 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2338 1.362944 0.978492 -0.853391 0.253711 0.478352 -1.599569 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
2339 -1.307132 -1.021981 -0.853391 1.253509 -1.060170 -0.418325 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2340 -0.417106 -1.021981 1.091641 0.253711 -0.067821 0.408547 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2341 0.472919 0.978492 2.064157 0.253711 0.820028 -0.418325 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2342 -1.307132 -1.021981 -0.853391 -1.745885 0.144512 0.054173 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2343 -1.307132 -1.021981 -0.853391 -0.746087 -0.329502 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2344 -1.307132 -1.021981 0.119125 -0.746087 -0.588369 -1.481445 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
2345 1.362944 -1.021981 -0.853391 1.253509 0.431009 -1.599569 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2347 -0.417106 0.978492 0.119125 0.253711 0.648119 -1.245196 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2348 1.362944 -1.021981 1.091641 0.253711 -1.464556 -0.536449 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2349 1.362944 0.978492 -0.853391 -0.746087 -0.098785 1.235418 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2350 1.362944 0.978492 -0.853391 0.253711 1.423402 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2351 -1.307132 -1.021981 2.064157 0.253711 -1.394783 -1.481445 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2352 0.472919 0.978492 -0.853391 1.253509 1.770390 -1.481445 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
2353 1.362944 -1.021981 -0.853391 0.253711 1.629522 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2354 -0.417106 0.978492 -0.853391 0.253711 -1.452069 -1.245196 1.522371 1.268269 1.672869 1.514848 -0.495161 -0.431866
2355 0.472919 0.978492 -0.853391 -0.746087 1.574118 0.762920 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2356 -0.417106 -1.021981 -0.853391 1.253509 -0.444006 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2357 0.472919 -1.021981 1.091641 -0.746087 1.260210 -0.536449 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2358 -0.417106 -1.021981 -0.853391 0.253711 -0.248483 -1.481445 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2359 -1.307132 -1.021981 -0.853391 -0.746087 -0.168959 -0.300200 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
2360 1.362944 -1.021981 0.119125 1.253509 0.515407 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2361 -0.417106 0.978492 0.119125 0.253711 1.011672 -0.890822 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2362 0.472919 0.978492 1.091641 0.253711 -1.609495 0.526671 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2363 1.362944 0.978492 1.091641 -0.746087 0.370007 -0.654573 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2365 0.472919 0.978492 1.091641 0.253711 -0.504814 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2366 -0.417106 0.978492 -0.853391 0.253711 -0.497668 0.290422 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2369 -0.417106 -1.021981 2.064157 1.253509 -1.349136 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
2370 1.362944 0.978492 1.091641 -0.746087 -1.213714 1.235418 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
2371 1.362944 0.978492 -0.853391 1.253509 -1.610738 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
2372 1.362944 -1.021981 0.119125 0.253711 -0.064939 0.054173 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2373 1.362944 -1.021981 2.064157 0.253711 1.648555 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2374 -0.417106 -1.021981 1.091641 -0.746087 -1.319714 -1.127071 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2375 1.362944 -1.021981 -0.853391 0.253711 1.619596 1.117293 -0.656870 1.268269 -0.999551 -0.660132 2.019544 2.315535
2376 0.472919 0.978492 1.091641 0.253711 0.866170 -1.363320 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2379 1.362944 0.978492 -0.853391 0.253711 1.196576 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2380 -0.417106 0.978492 -0.853391 0.253711 -1.350698 -0.772698 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2381 -1.307132 -1.021981 1.091641 -1.745885 0.057169 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2382 -0.417106 -1.021981 -0.853391 1.253509 0.737815 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2383 -0.417106 0.978492 1.091641 0.253711 0.347586 0.408547 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
