2037 0.472919 -1.021981 1.091641 0.253711 -0.305150 -0.772698 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2038 -0.417106 -1.021981 0.119125 2.253308 -1.646051 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2039 0.472919 0.978492 0.119125 2.253308 -0.563321 0.408547 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2040 -1.307132 -1.021981 -0.853391 -0.746087 0.170814 1.117293 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2041 0.472919 -1.021981 2.064157 1.253509 1.494076 0.290422 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2042 -1.307132 0.978492 -0.853391 -0.746087 1.266739 1.353542 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
2043 0.472919 -1.021981 -0.853391 -0.746087 -1.277869 -1.245196 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2044 1.362944 -1.021981 -0.853391 0.253711 -1.399850 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2045 1.362944 0.978492 1.091641 0.253711 0.356246 -1.599569 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2046 -0.417106 0.978492 2.064157 1.253509 0.154004 -1.008947 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2047 0.472919 0.978492 -0.853391 -1.745885 -0.786405 1.353542 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2048 0.472919 0.978492 1.091641 0.253711 1.453939 -0.654573 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
2049 -1.307132 -1.021981 1.091641 1.253509 1.552719 -0.063951 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2050 -0.417106 -1.021981 -0.853391 1.253509 -0.304297 1.117293 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
2051 0.472919 0.978492 -0.853391 -0.746087 1.421557 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2052 -0.417106 0.978492 -0.853391 -0.746087 -0.370341 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2053 1.362944 -1.021981 2.064157 0.253711 0.878397 -1.245196 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2054 0.472919 0.978492 -0.853391 -0.746087 -0.044792 -0.063951 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
2055 0.472919 -1.021981 1.091641 2.253308 -1.295268 0.526671 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2056 -0.417106 0.978492 -0.853391 1.253509 1.554729 1.471667 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2058 -0.417106 0.978492 -0.853391 -0.746087 0.870153 -0.063951 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2059 0.472919 0.978492 0.119125 -1.745885 -0.429705 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2060 -1.307132 -1.021981 1.091641 1.253509 -1.662253 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
2061 -0.417106 0.978492 1.091641 -0.746087 -1.373309 1.235418 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2062 0.472919 -1.021981 1.091641 0.253711 0.026965 1.589791 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2063 1.362944 -1.021981 -0.853391 0.253711 0.712595 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2066 1.362944 -1.021981 -0.853391 -0.746087 0.743281 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2067 -1.307132 0.978492 0.119125 1.253509 0.762038 -0.654573 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2068 -0.417106 0.978492 -0.853391 1.253509 0.013880 0.172298 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2069 0.472919 -1.021981 0.119125 0.253711 1.508554 0.644796 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2070 -1.307132 0.978492 2.064157 -1.745885 0.002112 -0.182076 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
2072 1.362944 0.978492 0.119125 0.253711 -1.023495 0.054173 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2075 0.472919 0.978492 -0.853391 0.253711 0.512902 -0.772698 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2076 1.362944 -1.021981 2.064157 -1.745885 -0.849544 -1.008947 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2077 0.472919 -1.021981 1.091641 1.253509 -0.652716 0.054173 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2078 0.472919 0.978492 2.064157 2.253308 0.998709 -0.654573 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2079 1.362944 0.978492 2.064157 -1.745885 -0.571090 0.999169 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2080 -1.307132 -1.021981 -0.853391 0.253711 -0.871980 0.762920 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2081 1.362944 0.978492 -0.853391 -0.746087 -1.130803 -0.772698 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2082 -1.307132 -1.021981 0.119125 -0.746087 1.013020 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2083 -0.417106 -1.021981 -0.853391 -0.746087 -1.270061 0.881045 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2085 -1.307132 0.978492 -0.853391 2.253308 0.064869 0.054173 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2086 -0.417106 -1.021981 0.119125 0.253711 0.703484 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2087 -1.307132 0.978492 0.119125 -1.745885 0.512011 1.353542 1.522371 -0.788476 -0.999551 1.514848 2.019544 -0.431866
2088 1.362944 -1.021981 -0.853391 0.253711 1.139930 0.999169 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2089 -1.307132 0.978492 -0.853391 -0.746087 -1.570701 1.589791 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2090 -0.417106 0.978492 0.119125 1.253509 -0.680017 0.172298 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
2091 1.362944 0.978492 0.119125 0.253711 -0.737723 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2093 -0.417106 -1.021981 1.091641 -0.746087 -0.705717 -0.536449 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2094 0.472919 0.978492 -0.853391 0.253711 -0.632863 -0.890822 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2096 -0.417106 0.978492 1.091641 0.253711 0.619666 1.471667 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2097 -0.417106 -1.021981 0.119125 -0.746087 -0.380420 0.408547 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2099 0.472919 -1.021981 0.119125 0.253711 -0.539438 -0.418325 -0.656870 1.268269 -1.890357 1.514848 -0.495161 2.315535
2100 0.472919 -1.021981 0.119125 1.253509 -0.701805 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2101 -1.307132 0.978492 1.091641 1.253509 0.186101 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2102 -1.307132 0.978492 1.091641 -0.746087 -1.645141 -1.008947 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2103 -0.417106 -1.021981 0.119125 -0.746087 -1.446709 -1.127071 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
2105 1.362944 0.978492 -0.853391 0.253711 1.607735 -0.772698 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2106 0.472919 -1.021981 -0.853391 0.253711 0.824236 1.353542 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2107 0.472919 -1.021981 -0.853391 1.253509 -1.417204 -0.300200 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2108 0.472919 -1.021981 0.119125 1.253509 1.265903 -1.008947 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2112 -0.417106 0.978492 -0.853391 1.253509 -0.298994 0.172298 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2113 -1.307132 -1.021981 -0.853391 -1.745885 -0.945215 0.054173 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2114 -1.307132 -1.021981 1.091641 -0.746087 0.082893 0.762920 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2115 -0.417106 0.978492 -0.853391 0.253711 0.213186 -1.599569 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2116 -1.307132 0.978492 0.119125 -0.746087 0.175974 1.707916 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2117 1.362944 0.978492 2.064157 -0.746087 0.270629 -0.890822 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
2118 -1.307132 -1.021981 -0.853391 -1.745885 1.628232 0.172298 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2119 1.362944 0.978492 -0.853391 0.253711 1.463821 -0.300200 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2120 1.362944 -1.021981 -0.853391 -0.746087 1.369941 0.290422 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2121 1.362944 -1.021981 0.119125 -1.745885 1.107006 0.999169 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2124 -0.417106 0.978492 0.119125 1.253509 -0.790844 1.471667 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2125 -0.417106 0.978492 1.091641 0.253711 0.022848 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2127 0.472919 0.978492 -0.853391 2.253308 0.058625 -1.599569 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
2128 0.472919 -1.021981 1.091641 -0.746087 0.918096 1.353542 -0.656870 1.268269 1.672869 -0.660132 2.019544 2.315535
2130 -1.307132 -1.021981 1.091641 -0.746087 -0.835820 0.054173 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2131 -1.307132 -1.021981 0.119125 -0.746087 0.860559 -1.008947 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
2132 -0.417106 0.978492 1.091641 -0.746087 -1.146104 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2133 -1.307132 0.978492 -0.853391 1.253509 -0.485681 0.644796 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2134 0.472919 -1.021981 1.091641 0.253711 -0.791753 0.999169 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2135 -1.307132 0.978492 2.064157 0.253711 -0.490969 -0.418325 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2136 -0.417106 0.978492 0.119125 1.253509 0.777567 1.471667 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2138 -0.417106 -1.021981 -0.853391 -0.746087 0.235911 1.471667 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2139 -0.417106 0.978492 -0.853391 0.253711 -1.375427 -0.182076 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2140 1.362944 0.978492 -0.853391 0.253711 1.119748 1.117293 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2141 -0.417106 -1.021981 -0.853391 -1.745885 -0.420097 -1.363320 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2142 -0.417106 -1.021981 0.119125 0.253711 0.565981 1.235418 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
2143 -1.307132 -1.021981 0.119125 0.253711 0.837959 -1.363320 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2144 -1.307132 0.978492 -0.853391 0.253711 -0.987115 0.290422 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2146 -1.307132 -1.021981 -0.853391 -0.746087 0.451641 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2147 -1.307132 0.978492 -0.853391 -1.745885 -0.211885 0.172298 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2148 -0.417106 0.978492 -0.853391 0.253711 -1.083816 -1.008947 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
2151 0.472919 0.978492 -0.853391 0.253711 -0.992906 1.707916 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2152 -1.307132 -1.021981 -0.853391 -0.746087 -0.533969 -1.245196 1.522371 -0.788476 -0.999551 -0.660132 2.019544 2.315535
2153 -1.307132 -1.021981 1.091641 0.253711 1.136227 0.408547 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2155 1.362944 0.978492 0.119125 -0.746087 0.980908 -0.182076 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2157 0.472919 0.978492 1.091641 1.253509 0.806416 -1.481445 1.522371 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2158 -0.417106 0.978492 2.064157 0.253711 -0.361335 0.172298 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2161 -1.307132 -1.021981 1.091641 0.253711 1.724874 0.290422 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2163 1.362944 0.978492 0.119125 -0.746087 -0.097778 -1.008947 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2164 -0.417106 -1.021981 0.119125 1.253509 0.656105 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2165 0.472919 0.978492 0.119125 -1.745885 0.187228 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2166 1.362944 0.978492 2.064157 0.253711 1.255675 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2167 0.472919 0.978492 2.064157 0.253711 0.966606 0.290422 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2168 -0.417106 -1.021981 1.091641 0.253711 -1.522765 0.290422 1.522371 1.268269 -0.999551 1.514848 -0.495161 2.315535
2171 -0.417106 -1.021981 -0.853391 -0.746087 1.328134 0.999169 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2173 -0.417106 0.978492 1.091641 0.253711 1.301175 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2174 -1.307132 0.978492 -0.853391 0.253711 -1.331365 -0.182076 1.522371 1.268269 -0.999551 1.514848 2.019544 -0.431866
2175 0.472919 -1.021981 -0.853391 2.253308 -0.498485 1.117293 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2176 1.362944 0.978492 -0.853391 0.253711 1.372432 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2177 1.362944 -1.021981 1.091641 -0.746087 -1.015446 -1.363320 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2179 1.362944 0.978492 0.119125 0.253711 1.059947 -0.063951 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2180 1.362944 -1.021981 -0.853391 -0.746087 1.227571 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2181 -1.307132 -1.021981 1.091641 -0.746087 -1.153471 -0.182076 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2182 0.472919 -1.021981 1.091641 1.253509 1.294313 1.235418 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2184 -1.307132 -1.021981 -0.853391 0.253711 0.111413 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
2186 -1.307132 0.978492 2.064157 -0.746087 -0.245419 0.526671 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2187 -0.417106 0.978492 0.119125 0.253711 -1.042558 -0.654573 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2188 -0.417106 -1.021981 2.064157 -1.745885 -0.721025 -0.654573 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2190 -0.417106 -1.021981 1.091641 0.253711 0.151218 0.999169 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2191 -1.307132 0.978492 1.091641 0.253711 1.121741 -1.599569 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2192 -0.417106 0.978492 0.119125 0.253711 1.071391 1.589791 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2193 -1.307132 -1.021981 2.064157 1.253509 0.328286 1.471667 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2195 -0.417106 -1.021981 -0.853391 -1.745885 -1.050416 -0.890822 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
2197 1.362944 -1.021981 1.091641 0.253711 1.362569 -1.717694 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2198 -0.417106 0.978492 0.119125 1.253509 -1.461695 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2199 -1.307132 -1.021981 -0.853391 1.253509 -0.856081 -1.008947 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2200 -1.307132 0.978492 0.119125 1.253509 0.731544 -0.772698 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
2201 -0.417106 0.978492 -0.853391 -0.746087 -0.280104 0.054173 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2203 0.472919 0.978492 0.119125 0.253711 -0.674570 -1.599569 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2204 -1.307132 0.978492 1.091641 -0.746087 -1.687058 1.471667 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2205 -1.307132 -1.021981 -0.853391 -1.745885 -0.665101 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2206 0.472919 0.978492 -0.853391 1.253509 0.316638 -0.536449 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2207 1.362944 -1.021981 -0.853391 -0.746087 -0.398688 0.290422 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2208 -0.417106 -1.021981 -0.853391 -0.746087 0.163753 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2209 -1.307132 -1.021981 1.091641 -1.745885 1.373059 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2210 -1.307132 -1.021981 2.064157 1.253509 1.500057 0.408547 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
2211 0.472919 0.978492 -0.853391 0.253711 -0.787833 -0.300200 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2212 -0.417106 0.978492 1.091641 0.253711 -0.093634 0.999169 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2213 0.472919 0.978492 1.091641 1.253509 0.214256 -0.536449 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2215 -0.417106 0.978492 -0.853391 0.253711 1.804864 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2216 -0.417106 0.978492 2.064157 -1.745885 -0.896004 0.172298 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2217 -1.307132 -1.021981 -0.853391 -0.746087 0.843586 -1.245196 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2218 1.362944 -1.021981 -0.853391 1.253509 -0.391283 -0.300200 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2219 0.472919 0.978492 -0.853391 0.253711 -1.700375 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2221 0.472919 -1.021981 -0.853391 -0.746087 -0.099206 0.526671 1.522371 -0.788476 1.672869 1.514848 2.019544 2.315535
2222 -0.417106 -1.021981 -0.853391 0.253711 -0.000937 -1.717694 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2223 -1.307132 -1.021981 -0.853391 -1.745885 -1.649199 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2225 -1.307132 -1.021981 1.091641 -0.746087 -0.688642 0.999169 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2227 -1.307132 -1.021981 1.091641 1.253509 -0.664169 -0.890822 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2228 -1.307132 -1.021981 1.091641 -0.746087 -1.137610 0.408547 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
2229 1.362944 -1.021981 1.091641 -0.746087 -0.288152 -1.127071 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
2231 -1.307132 -1.021981 0.119125 1.253509 0.163499 1.471667 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2232 -0.417106 -1.021981 2.064157 -0.746087 -1.025449 -1.008947 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2233 0.472919 0.978492 0.119125 -1.745885 0.070091 0.054173 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2234 -1.307132 -1.021981 -0.853391 -0.746087 -1.172134 -0.772698 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2235 1.362944 0.978492 0.119125 0.253711 0.645394 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2236 0.472919 -1.021981 0.119125 0.253711 0.938985 1.117293 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2237 0.472919 -1.021981 0.119125 1.253509 -1.338403 0.762920 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2238 1.362944 -1.021981 -0.853391 2.253308 -0.073598 -0.654573 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2240 -1.307132 0.978492 1.091641 0.253711 0.387795 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2241 0.472919 -1.021981 1.091641 0.253711 -0.793388 0.526671 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2242 -1.307132 -1.021981 -0.853391 -1.745885 0.138102 1.589791 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2243 -0.417106 0.978492 2.064157 2.253308 0.102136 0.054173 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
2244 1.362944 0.978492 -0.853391 -0.746087 1.542060 -1.717694 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2245 -0.417106 -1.021981 0.119125 -0.746087 0.214041 0.172298 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2247 0.472919 0.978492 1.091641 -0.746087 -0.307688 1.235418 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
2249 -1.307132 -1.021981 -0.853391 0.253711 1.021257 1.589791 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2250 -1.307132 -1.021981 1.091641 0.253711 -0.719069 -0.182076 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2252 0.472919 0.978492 1.091641 -0.746087 -0.198893 0.644796 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2253 -0.417106 -1.021981 1.091641 0.253711 1.203440 0.644796 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2254 1.362944 0.978492 0.119125 0.253711 1.182989 0.172298 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
2255 1.362944 -1.021981 -0.853391 0.253711 -1.060690 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2256 0.472919 -1.021981 1.091641 0.253711 0.752147 -0.890822 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2257 -0.417106 0.978492 -0.853391 -0.746087 -0.700534 0.644796 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2258 1.362944 -1.021981 -0.853391 0.253711 -0.676294 0.644796 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
